State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,12/2/2022
ANDAMAN AND NICOBAR ISLAND ,NICOBAR,7.1205,93.7842,25,6,54,83,59,87,187,50,44,292,300,189,264,109,6,288,22,70,179,296,156,46,20,126,94,113,89,247,185,266,222,234,55,20,102,137,258,254,250,221,187,45,171,60,276,82,109,118,119,171,181,90,17,17,257,240,109,164,224,230,116,192,28,28,228,32,225,56,165,79,244,139,38,2,44,189,155,175,84,108,5,5,215,90,14,37,161,213,236,120,175,146,170,258,140,102,14,210,222,255,63,110,181,151,124,157,34,77,11,70,256,15,260,194,248,45,158,171,23,58,194,289,190,251,246,180,5,295,85,166,168,120,79,131,167,162,272,228,248,253,265,259,200,124,43,261,122,48,264,175,132,136,95,19,249,87,189,174,108,274,110,81,246,229,186,37,213,178,75,177,207,274,161,28,260,260,132,41,58,62,115,92,102,33,155,271,222,69,38,211,186,84,218,59,46,70,121,207,24,234,216,294,223,31,14,269,161,7,225,250,213,189,105,192,93,197,179,118,103,297,175,17,242,43,233,271,284,229,116,221,179,115,34,254,239,172,38,156,95,14,136,9,259,49,16,48,41,140,95,34,30,192,177,67,233,160,249,225,202,232,285,107,78,246,151,154,138,141,20,188,67,90,84,199,38,144,299,264,24,172,182,287,73,149,223,216,114,229,129,25,57,51,167,112,223,282,241,93,254,0
ANDAMAN AND NICOBAR ISLAND ,NORTH AND MIDDLE ANDAMAN,12.6518832,92.8976254,59,286,254,59,275,141,257,112,50,137,49,123,235,181,112,274,219,80,284,197,267,166,117,296,196,98,291,227,196,102,249,166,222,263,71,133,61,291,140,298,3,238,105,108,35,233,10,257,159,258,146,268,44,281,223,170,122,179,103,36,198,182,183,259,269,264,63,174,118,260,68,280,50,58,9,70,144,36,289,79,124,21,49,92,162,145,35,288,226,179,66,95,59,277,36,101,198,167,103,35,95,217,293,9,200,279,202,86,242,288,152,200,20,68,263,81,132,40,40,190,144,40,48,7,35,56,167,184,137,43,267,65,252,90,104,282,35,43,17,287,258,145,57,158,71,233,297,75,160,10,44,178,207,24,220,197,262,154,187,83,30,209,139,30,270,211,41,10,86,163,93,281,191,185,218,47,110,290,109,222,228,300,228,155,178,97,46,241,7,63,107,176,169,155,53,52,117,231,136,57,283,12,109,160,8,91,94,196,259,123,180,106,250,74,86,36,230,72,182,24,107,163,276,117,265,205,88,12,52,248,36,146,60,147,103,115,269,144,272,21,34,176,28,203,170,163,263,201,238,257,215,284,296,44,158,237,99,125,296,50,263,247,201,272,290,288,275,6,171,68,41,299,283,123,75,96,211,108,213,56,222,60,27,224,181,94,33,125,206,107,119,297,122,229,216,251,167,162,70,0
ANDAMAN AND NICOBAR ISLAND ,SOUTH ANDAMAN,11.7400867,92.6586401,35,232,229,107,282,282,13,23,161,26,156,78,289,75,0,91,209,143,60,206,165,300,271,221,36,36,33,223,161,140,107,182,291,274,112,269,3,184,100,14,61,81,232,290,291,72,135,128,35,235,97,200,98,197,36,262,54,228,219,5,217,54,132,38,287,63,75,174,223,23,258,252,128,177,29,200,133,37,270,260,285,286,287,188,14,198,177,25,283,194,206,280,30,94,10,224,135,61,290,89,98,69,226,272,98,6,206,283,2,98,256,176,218,38,294,83,4,121,90,141,207,269,6,132,86,129,4,72,162,12,92,35,247,156,65,91,161,114,295,257,166,23,295,64,263,118,169,100,263,110,300,136,62,9,80,221,255,174,109,179,27,203,3,113,235,20,68,116,212,163,68,170,257,199,173,106,110,155,66,132,105,175,210,260,95,105,258,251,268,203,121,94,300,204,106,1,96,240,109,112,81,174,42,142,57,111,216,297,62,77,2,150,42,71,85,222,253,46,58,5,253,145,231,279,244,240,189,95,124,156,131,54,270,142,265,141,81,86,41,214,252,79,163,243,122,267,190,126,239,246,256,77,234,48,272,25,126,212,157,175,50,258,226,108,233,260,144,198,288,99,141,14,228,163,167,60,68,295,259,50,126,112,151,249,87,279,78,147,7,124,252,35,136,206,129,15,286,141,17,0
ANDHRA PRADESH,ANANTAPUR,14.6818877,77.6005911,23,103,51,293,239,143,209,216,60,254,170,3,161,83,283,121,181,20,299,244,208,253,296,229,117,42,71,248,105,135,88,205,158,270,213,22,253,98,116,21,218,259,245,58,242,217,156,79,112,3,294,77,123,39,139,55,293,37,58,33,135,39,129,30,130,220,224,110,217,290,132,204,0,137,40,86,261,276,9,6,55,239,66,66,206,76,210,297,55,34,292,272,188,218,289,267,177,267,33,139,2,202,250,55,86,242,98,234,90,107,260,28,250,31,218,80,105,243,22,97,193,171,75,91,119,115,294,216,48,82,168,6,162,187,188,47,189,135,30,273,40,225,32,65,49,98,181,56,262,51,45,151,274,199,224,146,139,155,123,89,230,111,103,187,33,59,3,1,95,282,165,48,277,143,203,196,97,27,43,122,63,143,190,205,50,38,253,141,197,114,149,175,198,100,54,135,150,250,118,231,291,145,257,157,223,111,103,206,111,272,13,196,179,281,194,285,176,214,295,178,225,20,251,104,225,231,158,67,265,74,152,223,180,41,53,257,129,182,20,291,87,161,138,30,130,138,106,149,251,254,166,63,166,169,32,42,242,155,124,233,70,261,29,236,92,205,172,61,255,269,48,260,10,229,71,262,165,190,7,265,178,220,34,117,261,8,85,38,148,166,193,84,166,74,291,292,21,229,296,78
ANDHRA PRADESH,CHITTOOR,13.217176,79.1003289,126,190,257,55,78,183,136,37,72,176,213,198,222,298,283,57,237,203,139,95,263,82,281,147,270,12,266,276,4,181,209,95,15,216,27,138,146,211,12,170,163,253,224,195,101,249,200,291,60,158,114,6,50,102,143,247,130,171,228,238,268,221,120,188,182,286,17,158,245,283,281,38,217,134,254,191,241,65,189,240,296,19,137,32,200,125,8,86,176,212,49,179,222,172,35,244,87,235,236,25,102,6,117,163,93,72,162,136,153,39,96,149,117,288,288,86,283,194,85,92,100,133,170,143,166,256,47,288,65,191,251,121,17,241,109,77,207,55,35,289,64,267,127,52,291,260,243,89,192,170,192,219,290,294,37,171,218,151,75,121,58,41,48,246,250,4,27,90,115,297,289,137,222,270,230,37,235,174,57,19,3,271,57,175,108,200,38,150,147,174,70,275,240,151,148,5,0,70,62,165,261,100,189,205,220,230,281,105,250,288,223,146,42,240,169,107,76,244,193,261,185,258,266,92,21,91,51,159,180,58,19,230,199,257,172,281,0,216,69,172,172,171,121,97,88,119,147,71,66,271,34,233,271,187,155,202,169,239,126,133,132,202,214,68,74,70,181,141,277,69,6,287,207,3,11,192,89,222,161,157,275,142,7,112,169,272,139,295,246,54,103,245,19,113,196,152,46,117,81,0
ANDHRA PRADESH,EAST GODAVARI,17.32125,82.0407137,185,279,189,149,287,97,272,92,3,27,116,121,259,219,12,168,106,127,32,178,123,156,239,253,83,21,112,138,211,255,251,287,173,103,26,26,114,199,244,260,263,11,71,205,36,204,47,255,38,270,115,293,174,90,288,67,70,128,175,135,150,103,40,237,217,148,268,32,32,29,5,183,219,97,5,214,87,205,74,168,178,118,112,218,154,15,161,70,57,283,59,157,145,97,204,155,181,209,277,155,276,148,63,199,117,4,43,135,116,138,137,214,237,219,196,255,94,265,125,2,202,189,19,270,153,73,258,71,36,201,52,166,47,275,184,189,225,209,219,224,79,253,289,209,244,17,61,144,0,151,44,291,139,204,224,10,43,226,11,203,63,288,153,44,194,98,39,39,249,119,2,92,29,111,109,153,30,177,248,2,238,277,209,148,68,62,68,136,27,177,126,108,29,291,103,9,37,111,138,249,291,291,149,295,126,11,15,147,67,264,214,242,50,209,252,129,58,206,98,11,297,219,177,288,86,182,20,114,261,21,293,15,134,52,49,211,246,103,171,176,95,97,287,207,49,150,87,210,205,84,82,293,6,36,300,282,227,137,278,212,33,172,118,6,93,35,266,290,196,103,243,252,10,89,8,74,128,3,115,23,107,168,44,291,109,10,113,111,13,59,39,104,259,209,179,123,138,101,70,0
ANDHRA PRADESH,GUNTUR,16.3066525,80.4365402,106,120,156,197,228,162,166,20,294,93,157,30,65,3,241,291,124,185,218,160,167,274,209,134,196,102,144,31,127,134,222,101,121,137,11,93,287,166,37,75,61,43,19,271,76,234,203,112,209,205,235,183,56,220,124,16,101,26,9,162,31,218,144,201,187,270,87,30,124,251,5,207,36,19,223,23,297,268,137,255,243,121,101,106,160,226,140,102,195,245,18,258,176,117,174,172,93,170,94,76,221,169,80,117,242,48,50,54,222,220,13,82,260,85,19,201,240,31,182,297,31,186,191,156,174,178,148,49,12,131,298,22,164,300,46,135,62,281,70,208,217,91,196,257,214,75,53,260,85,171,216,52,198,177,204,166,127,49,213,180,225,175,54,39,5,246,127,218,203,257,37,82,1,18,159,38,123,139,298,251,275,77,32,13,139,76,22,173,276,278,215,238,287,99,133,82,94,158,278,155,253,293,232,289,135,17,47,141,161,73,140,99,90,1,293,44,50,154,218,248,193,113,28,150,27,21,276,40,300,60,13,67,247,283,194,105,257,251,91,229,124,207,258,66,295,289,15,165,58,114,222,223,46,6,253,251,21,92,7,137,154,188,256,103,92,292,257,72,284,164,220,246,184,61,285,121,34,109,155,134,182,253,18,113,228,73,0,250,219,166,32,30,126,248,177,265,265,153,296,0
ANDHRA PRADESH,KRISHNA,16.61,80.7214,298,81,155,222,157,168,22,251,187,138,273,0,202,285,24,200,58,109,275,149,225,235,198,36,218,264,84,138,174,105,167,157,22,157,265,198,258,12,255,285,151,288,199,44,258,258,123,43,53,162,258,3,85,149,102,122,34,25,110,67,184,264,106,138,121,203,296,63,137,202,157,179,166,220,36,245,180,12,274,63,5,74,124,187,46,250,89,132,108,263,123,111,137,84,144,86,149,122,258,222,5,115,75,184,188,248,224,261,24,298,78,8,135,206,164,267,251,123,75,76,10,225,70,132,156,104,256,244,37,165,41,136,230,194,54,136,157,67,153,92,198,132,259,10,95,239,284,289,264,179,149,77,73,226,216,233,273,127,28,135,228,39,21,134,46,156,157,287,165,57,169,173,296,122,217,127,247,70,124,26,288,16,213,186,223,163,11,226,149,172,156,220,11,212,16,11,236,247,161,11,114,213,90,98,69,94,61,44,92,49,212,94,72,139,226,265,80,106,13,155,93,53,202,75,231,251,79,174,36,27,153,240,187,239,95,266,250,41,248,265,264,35,261,277,127,191,225,204,113,16,195,289,153,180,194,92,188,106,191,110,98,10,187,122,109,145,32,96,28,175,229,98,115,157,48,98,187,146,71,230,145,212,169,227,95,31,125,52,58,116,259,113,231,226,62,71,144,22,278,0
ANDHRA PRADESH,KURNOOL,15.8281257,78.0372792,90,149,293,26,147,223,19,11,284,252,232,42,194,9,213,290,64,264,116,62,45,0,175,64,94,244,244,260,104,39,207,49,286,42,180,221,216,215,15,123,170,70,245,30,37,270,196,157,281,192,105,43,75,130,255,88,131,109,234,155,285,270,180,59,85,203,299,172,197,296,163,207,205,147,40,114,133,131,163,246,281,163,183,248,193,232,189,278,259,236,186,269,209,224,246,149,5,221,147,100,187,49,61,40,223,3,156,92,152,266,207,220,188,233,64,134,257,213,209,259,212,103,249,181,250,281,220,6,53,105,279,95,182,294,135,296,90,110,232,182,197,71,229,266,79,238,146,197,257,11,28,30,1,119,279,147,159,127,145,43,224,41,178,294,253,220,75,107,170,270,154,267,276,54,191,274,21,86,149,277,103,213,270,57,72,10,198,110,78,226,70,49,220,248,114,197,239,103,289,0,234,136,253,168,99,296,255,147,27,236,279,253,61,171,297,153,260,122,138,129,108,41,118,252,139,18,281,143,171,158,209,80,190,290,153,201,212,156,125,117,113,170,159,96,3,239,297,106,85,2,76,126,204,180,22,69,229,77,191,76,169,147,181,177,286,46,30,235,123,276,155,292,27,96,124,269,258,27,289,144,167,220,182,146,35,293,251,204,179,282,142,295,108,165,250,90,246,190,41,0
ANDHRA PRADESH,MAHBUBNAGAR,16.7488379,78.0035172,28,104,128,238,143,69,113,240,131,182,263,24,241,53,128,277,25,219,220,91,133,122,197,164,129,240,110,170,230,284,260,134,122,184,174,46,130,154,261,85,100,135,273,102,170,60,221,183,225,156,8,27,131,185,236,92,203,51,219,262,232,210,28,246,158,180,294,199,147,156,208,206,217,195,248,140,201,36,66,79,20,276,44,293,232,138,34,207,268,174,254,18,27,12,122,112,84,94,182,110,246,293,160,282,154,182,194,287,244,67,282,213,227,235,9,135,200,10,249,91,36,40,124,258,225,292,34,99,186,139,118,102,188,135,254,156,206,239,143,176,231,201,79,33,100,39,160,233,223,11,83,54,26,225,135,144,242,20,235,87,23,101,47,68,107,299,99,225,296,82,134,49,292,86,113,213,32,52,237,184,98,193,105,283,78,35,249,280,185,199,254,286,201,205,180,139,69,162,170,38,114,272,172,119,149,38,219,107,69,198,11,145,208,150,231,77,63,121,4,44,147,24,107,112,293,63,178,36,157,237,105,62,286,211,285,69,235,116,15,130,209,52,226,265,130,121,254,271,220,94,203,154,262,65,132,9,58,52,144,126,216,154,231,24,93,44,176,89,24,173,110,87,254,263,212,162,300,236,233,94,265,245,197,276,34,220,243,61,127,105,242,202,64,239,5,9,123,263,227,0
