State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
ANDAMAN AND NICOBAR ISLAND ,NICOBAR,7.1205,93.7842,58,282,282,133,181,104,78,194,115,80,231,249,168,293,177,186,215,7,180,253,286,64,84,68,107,30,12,271,98,10,253,125,97,191,173,71,71,256,165,269,263,191,276,161,236,206,25,58,181,215,48,173,97,150,79,78,62,156,196,239,210,100,251,81,183,42,243,299,257,132,207,296,110,300,29,204,87,54,27,160,177,175,75,114,159,35,213,188,106,223,233,134,228,94,297,229,273,269,197,11,117,271,173,97,141,144,218,100,66,42,79,227,258,146,233,106,15,17,47,95,134,299,255,204,204,232,137,180,134,170,261,61,70,126,102,148,29,210,224,103,237,55,7,248,178,79,293,227,118,20,1,232,94,43,208,96,182,159,59,131,57,72,67,4,56,255,138,51,261,51,233,274,148,82,34,40,223,33,57,160,43,38,226,295,207,278,75,56,264,268,52,164,71,160,109,183,246,260,203,30,286,181,191,94,9,57,11,242,12,147,136,152,255,270,59,242,249,273,145,190,193,216,128,285,257,42,114,94,207,243,82,125,118,20,289,105,50,76,127,256,299,57,94,270,136,5,264,269,32,104,191,15,255,247,243,152,27,156,39,91,132,187,58,92,66,37,216,100,273,5,104,194,82,6,171,180,282,107,118,154,175,156,107,261,181,173,45,113,46,6,88,169,245,47,231,113,68,174,12
ANDAMAN AND NICOBAR ISLAND ,NORTH AND MIDDLE ANDAMAN,12.6518832,92.8976254,300,167,204,128,31,48,191,183,80,122,119,295,171,176,239,226,184,225,140,131,10,193,170,246,24,217,204,237,252,139,91,159,300,157,165,137,98,273,266,14,275,15,205,192,11,158,122,225,264,145,53,156,161,26,215,129,52,253,40,273,163,105,127,297,268,83,163,125,299,167,231,8,79,276,73,70,73,294,263,282,125,296,74,154,220,118,215,95,196,183,84,1,267,182,72,118,239,150,211,44,77,10,111,81,26,206,39,248,181,162,126,277,197,254,268,155,4,177,115,210,95,296,216,69,59,36,10,193,199,232,33,125,210,173,101,107,185,115,180,40,250,254,253,32,209,260,129,275,117,285,59,234,244,37,205,172,234,155,216,64,175,106,42,267,76,259,110,232,192,106,4,205,267,254,161,122,138,156,249,228,146,106,277,18,273,160,88,69,42,91,286,24,91,27,3,108,40,42,191,289,92,24,103,74,10,124,7,120,152,18,166,69,208,163,53,147,272,213,60,161,166,50,239,42,69,198,229,298,123,201,160,109,295,274,65,116,255,232,101,132,13,18,277,259,224,211,94,270,31,80,139,256,121,86,53,257,61,112,202,27,200,0,233,2,132,13,187,182,257,85,299,17,246,157,218,26,277,177,9,84,172,52,299,271,16,255,70,143,70,246,75,296,104,266,271,219,223,76,14
ANDAMAN AND NICOBAR ISLAND ,SOUTH ANDAMAN,11.7400867,92.6586401,77,133,217,250,103,88,11,223,87,297,73,99,62,235,78,2,163,293,123,184,229,299,279,260,214,17,137,161,162,224,171,115,234,124,215,177,150,261,18,295,178,146,166,265,128,139,66,171,13,256,170,6,4,132,159,59,218,290,52,74,119,256,297,140,78,116,182,77,152,223,37,200,48,156,52,267,223,295,162,138,220,60,173,3,78,121,7,263,206,43,238,29,235,201,178,49,219,248,9,145,148,25,224,210,269,164,51,297,48,215,65,24,61,107,233,82,141,168,245,81,263,131,223,272,93,286,127,229,76,275,199,135,18,268,197,50,189,189,152,292,94,39,97,276,224,268,173,125,283,232,298,215,53,61,276,230,170,269,219,260,131,64,114,103,1,6,281,150,63,91,96,102,275,79,217,38,285,156,224,136,77,163,281,213,62,2,269,153,188,274,32,291,60,17,185,261,53,153,1,29,133,271,286,33,3,18,117,165,82,50,203,22,60,247,164,239,213,114,164,223,271,149,66,246,218,147,93,228,39,95,172,285,175,141,102,98,283,210,58,143,262,131,2,96,198,12,40,252,270,189,121,227,201,47,1,254,265,7,274,56,182,77,45,263,214,41,49,39,45,48,48,124,170,276,124,15,202,267,59,239,170,191,244,127,291,281,198,113,210,298,30,29,114,184,86,137,216,169,1
ANDHRA PRADESH,ANANTAPUR,14.6818877,77.6005911,266,298,160,220,51,259,241,275,289,166,238,12,58,126,134,113,253,294,44,31,284,205,52,125,88,140,171,189,94,190,229,230,277,272,44,21,171,85,239,36,187,217,45,157,54,47,278,79,206,280,125,42,272,101,293,155,201,207,292,5,209,138,226,64,132,49,45,281,151,175,145,66,104,116,124,211,274,140,266,1,219,47,175,2,1,289,263,282,15,174,230,196,101,291,175,274,97,115,156,235,51,155,169,13,124,137,84,137,243,103,155,86,171,214,224,199,237,298,168,191,157,105,105,118,15,254,282,262,298,38,104,200,97,167,104,220,114,27,227,78,65,52,115,197,263,157,15,207,290,51,268,129,261,15,175,111,288,59,86,158,172,66,185,209,155,185,117,94,28,158,55,216,8,189,30,118,156,129,258,104,203,163,273,142,109,46,170,120,97,121,141,122,231,56,144,96,58,83,283,176,281,231,238,293,69,254,127,15,297,198,203,201,41,170,276,16,165,297,138,268,139,219,235,193,7,223,42,59,299,69,27,274,63,62,87,169,138,13,244,172,135,278,0,222,233,258,126,163,265,46,19,138,231,260,298,65,267,229,142,249,268,102,158,166,56,160,222,109,113,194,99,182,118,114,284,291,10,176,166,33,252,140,45,189,272,190,23,112,157,270,190,164,46,298,18,196,50,3,12
ANDHRA PRADESH,CHITTOOR,13.217176,79.1003289,255,169,46,131,217,109,133,40,236,257,55,188,124,299,50,233,19,74,98,86,99,48,63,248,278,84,0,211,134,133,247,121,163,249,141,207,208,13,164,204,189,222,152,284,279,137,107,98,22,10,280,21,275,1,149,47,231,185,148,33,41,231,207,194,206,189,151,10,31,113,119,203,276,255,116,201,160,294,42,121,298,262,232,90,8,148,60,184,155,185,210,224,18,281,234,168,235,11,133,91,284,291,230,24,210,10,138,298,62,13,234,261,173,17,223,230,5,237,195,211,228,161,6,252,201,9,91,242,139,215,62,66,90,293,176,260,122,292,269,51,205,299,211,44,96,163,91,294,153,77,48,136,162,27,94,43,113,221,213,163,97,229,118,166,263,79,84,142,219,211,207,35,65,148,214,260,121,235,290,51,132,164,78,278,269,227,109,177,280,120,156,24,37,232,0,188,264,41,212,86,125,154,199,29,39,34,17,246,111,16,231,154,177,151,290,169,186,42,159,173,119,13,293,86,146,216,187,230,2,189,161,286,102,295,6,192,169,96,295,56,131,257,217,231,237,69,51,22,244,192,107,15,167,144,5,206,193,13,86,222,26,5,155,81,255,234,272,274,51,261,42,167,188,27,266,190,106,50,293,181,279,88,299,216,298,208,29,162,271,108,20,131,183,252,132,86,69,114,2
ANDHRA PRADESH,EAST GODAVARI,17.32125,82.0407137,265,278,272,38,276,7,135,67,139,141,44,293,233,19,172,23,224,3,231,208,92,128,140,119,197,278,172,203,132,228,18,207,214,255,178,286,212,173,177,187,249,267,92,291,197,125,254,107,52,200,98,193,88,132,262,237,250,33,122,114,159,21,148,71,268,193,228,268,271,148,217,137,88,32,114,199,113,277,286,68,225,126,5,180,11,146,81,106,59,231,266,98,198,229,95,246,81,58,89,245,147,79,2,274,268,147,147,207,69,184,244,57,91,114,175,226,300,205,107,271,281,288,85,236,214,251,85,136,69,20,132,245,257,208,232,68,92,284,154,80,262,139,56,46,237,218,44,177,13,194,245,72,216,242,215,160,92,295,14,70,165,96,257,151,35,126,125,38,35,182,76,273,150,292,167,76,200,168,170,175,165,138,94,90,13,82,60,40,165,263,95,230,36,184,291,298,252,188,32,55,150,90,89,91,297,103,205,86,64,297,45,0,264,20,194,72,231,212,210,285,289,225,82,92,40,246,57,230,2,170,217,51,200,157,48,143,132,270,278,81,154,286,233,9,230,274,0,206,175,232,88,195,144,65,155,174,300,91,81,237,126,286,179,64,266,75,232,102,273,28,18,158,193,213,194,70,117,239,224,63,82,237,108,290,159,39,143,197,201,106,254,16,105,165,266,191,216,141,12
ANDHRA PRADESH,GUNTUR,16.3066525,80.4365402,0,107,167,181,105,183,98,6,58,20,86,43,65,212,213,164,170,286,87,161,229,80,41,208,32,170,238,72,286,49,212,300,13,75,51,271,46,221,149,263,77,137,161,47,254,113,30,133,82,243,57,41,170,38,226,245,272,181,122,21,78,138,114,273,175,82,4,155,171,35,170,13,145,251,232,114,233,20,129,198,136,107,67,100,181,271,290,77,77,71,163,216,25,293,163,61,21,142,166,122,57,132,204,203,256,97,46,218,40,120,161,122,248,214,163,209,217,108,268,68,259,180,295,206,77,107,173,65,285,122,19,188,173,173,28,267,132,207,165,288,226,239,31,271,142,101,15,83,253,206,279,187,14,168,73,117,2,58,194,74,255,121,250,169,161,211,291,273,268,234,70,107,211,251,48,61,161,276,84,39,43,60,68,297,31,88,82,40,298,286,227,142,249,233,278,115,267,272,110,140,47,165,171,22,21,272,233,14,2,136,56,180,290,223,129,70,243,45,116,57,215,54,88,5,279,177,277,165,98,26,190,77,275,264,56,115,208,184,229,231,12,37,128,152,91,9,118,128,110,2,137,62,95,262,218,35,183,178,189,21,244,215,298,116,155,265,66,162,7,254,104,274,0,207,52,216,67,294,178,245,140,99,260,168,194,39,230,150,221,172,264,185,222,297,242,165,242,143,0
ANDHRA PRADESH,KRISHNA,16.61,80.7214,102,25,88,46,82,27,97,76,286,30,239,280,186,248,122,180,167,78,177,296,132,229,214,149,271,90,88,153,61,138,167,182,116,126,102,202,268,149,54,173,58,34,222,240,244,298,273,50,276,256,168,108,127,292,146,55,184,65,0,15,258,88,95,101,88,25,215,256,113,149,236,177,98,44,196,237,93,195,73,98,154,168,255,217,162,137,228,177,203,59,244,52,220,273,43,111,16,191,233,246,47,268,49,147,130,267,94,15,148,213,56,79,254,183,215,18,242,148,11,176,101,91,106,21,219,191,150,96,250,219,257,246,199,64,150,241,266,118,21,289,49,87,31,223,129,292,117,63,29,10,123,111,133,282,146,182,222,144,131,194,75,160,6,39,19,16,210,163,158,254,196,209,45,113,125,127,143,54,28,144,187,203,146,262,49,14,173,29,172,126,99,154,213,59,119,92,14,163,45,145,235,221,30,97,71,136,225,82,42,32,122,95,221,125,229,77,10,227,123,87,36,216,110,90,161,121,299,86,159,2,265,24,87,84,297,199,109,207,98,221,289,179,273,136,262,130,220,231,96,79,287,262,120,105,106,156,265,284,220,4,77,158,26,191,279,12,270,282,194,45,113,168,137,108,40,13,72,237,101,97,179,272,65,72,288,95,272,196,79,127,29,109,113,258,32,13,256,291,13
ANDHRA PRADESH,KURNOOL,15.8281257,78.0372792,13,299,204,63,115,169,25,212,100,186,3,69,179,271,82,171,271,293,259,276,25,284,245,219,102,119,49,173,131,273,64,1,109,50,277,208,28,257,45,298,58,191,98,124,31,219,179,204,199,203,279,98,26,224,280,180,39,46,223,127,98,32,261,75,85,260,228,67,157,186,171,208,229,73,201,56,99,209,173,262,237,57,275,132,208,13,119,208,73,290,3,191,239,10,265,84,251,138,197,239,219,31,180,160,67,17,28,101,34,96,120,90,130,17,239,77,207,238,129,191,128,299,233,93,293,208,102,188,255,113,160,22,56,10,66,292,116,234,296,120,252,200,143,277,62,186,268,106,103,227,181,166,157,186,176,9,267,113,300,284,225,227,98,7,210,215,296,243,122,82,206,23,60,293,277,37,103,291,240,188,244,248,181,82,52,220,71,182,121,92,121,50,139,166,23,220,114,149,226,235,66,282,159,204,1,242,24,100,96,34,266,265,119,195,78,265,263,296,69,46,252,290,237,48,300,297,223,189,108,214,143,286,163,51,215,206,151,1,241,15,224,4,29,51,185,175,181,224,267,104,236,277,74,143,89,101,5,5,267,48,104,281,233,149,104,21,236,202,209,229,42,183,128,65,78,200,152,157,137,40,54,201,71,87,9,74,137,127,21,169,180,30,109,76,17,72,5,71,19
ANDHRA PRADESH,MAHBUBNAGAR,16.7488379,78.0035172,160,221,24,153,36,83,265,29,239,61,252,89,30,49,185,173,288,27,11,288,77,91,43,246,155,86,57,16,250,77,186,69,295,42,176,55,109,292,14,294,183,87,296,244,34,228,145,112,175,156,183,45,282,31,28,197,200,193,121,237,284,103,148,94,225,121,69,137,147,32,181,64,60,57,67,58,143,276,148,143,127,174,126,64,268,155,35,176,92,19,173,199,261,152,189,78,230,223,146,92,8,182,89,199,35,76,16,273,97,224,65,20,89,0,101,52,98,206,142,100,47,172,30,227,149,155,48,257,298,225,158,217,238,26,117,47,129,176,283,196,46,225,294,249,57,51,293,240,288,151,234,129,280,82,129,173,13,118,278,166,176,300,75,163,273,79,126,103,234,112,169,284,141,245,118,26,42,215,34,112,239,158,209,266,101,104,299,230,102,76,143,53,144,86,158,122,211,183,111,54,229,134,46,243,28,82,162,213,122,85,80,59,83,15,132,14,111,157,260,126,76,274,216,26,258,176,205,270,247,59,59,45,174,63,121,260,248,181,5,277,19,93,28,148,261,254,183,282,282,174,222,283,202,266,100,5,295,143,55,286,5,170,20,105,183,260,297,167,69,27,297,225,169,253,38,247,146,251,40,250,224,49,202,207,37,97,39,274,138,141,210,97,261,232,288,193,240,202,2
