State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
ANDAMAN AND NICOBAR ISLAND ,NICOBAR,7.1205,93.7842,57,209,653,8,388,423,357,346,280,630,142,351,477,240,458,479,273,262,224,46,167,673,39,691,692,37,409,657,46,572,394,603,648,268,526,3,513,221,268,310,485,174,188,440,696,592,25,83,663,187,611,75,497,324,411,558,170,179,70,240,223,311,120,187,691,331,186,98,254,661,446,326,149,544,472,88,352,518,599,193,510,506,581,477,352,140,331,74,499,290,145,250,537,320,219,490,558,61,361,321,588,465,198,43,140,445,296,351,355,502,125,563,180,462,373,599,664,670,13,558,372,301,201,491,596,12,143,181,10,51,92,36,28,196,303,532,38,130,398,295,166,211,586,34,360,468,688,526,413,642,226,350,405,527,51,363,299,292,73,276,102,229,385,211,470,337,317,632,262,552,186,157,188,416,318,388,62,267,100,383,218,59,593,322,34,483,360,530,425,423,220,322,686,196,648,304,575,427,105,385,49,449,208,646,617,601,155,588,162,365,369,8,125,56,115,331,119,694,204,86,606,308,255,529,666,423,576,293,40,299,602,229,687,387,389,243,209,83,284,160,284,383,693,126,649,511,416,456,124,610,318,483,691,254,538,34,500,169,437,490,43,457,577,542,274,657,582,512,281,91,150,653,628,269,57,14,147,437,503,671,544,183,611,156,537,569,663,418,136,77,566,94,445,85,606,18,514,168,609
ANDAMAN AND NICOBAR ISLAND ,NORTH AND MIDDLE ANDAMAN,12.6518832,92.8976254,278,151,434,588,296,430,67,38,192,600,381,36,569,474,402,642,50,581,188,485,404,382,292,200,373,105,46,131,99,23,413,329,361,275,351,497,95,528,399,273,190,558,295,314,59,111,668,279,141,683,217,269,432,524,18,683,28,386,207,196,596,71,451,502,54,172,177,267,114,219,229,194,303,134,464,283,340,290,613,259,340,466,497,284,631,236,312,61,309,608,223,215,503,487,154,439,318,664,77,603,489,238,464,143,479,289,407,642,587,447,271,25,82,132,418,407,422,688,19,336,618,572,36,329,91,170,130,233,552,685,439,291,328,46,337,135,695,493,542,150,201,247,150,624,34,669,490,511,364,628,24,355,594,30,365,365,172,507,165,35,260,426,511,359,177,526,33,227,455,663,98,433,643,295,436,364,260,114,670,363,310,685,220,55,142,7,94,691,287,586,238,488,672,262,521,195,120,486,457,298,470,210,495,53,616,46,632,172,165,202,339,526,395,86,50,225,368,253,184,201,547,45,349,656,261,560,472,100,81,606,130,62,238,460,464,413,113,321,666,486,13,510,216,157,145,400,580,550,408,676,152,173,33,397,428,234,687,227,93,184,330,546,550,581,163,167,4,35,427,378,581,268,219,558,579,405,656,63,299,455,158,429,154,50,296,309,596,321,80,13,659,279,408,299,394,608,691,270,522
ANDAMAN AND NICOBAR ISLAND ,SOUTH ANDAMAN,11.7400867,92.6586401,668,99,352,618,73,331,30,463,30,330,659,247,495,661,547,186,491,698,436,613,44,458,683,445,572,106,614,191,641,674,405,512,139,216,284,220,565,100,693,336,145,513,507,554,449,176,686,51,149,495,526,55,685,181,502,53,271,637,403,638,30,15,311,261,301,459,550,373,157,595,80,519,478,292,483,27,511,67,149,200,530,659,358,700,108,428,150,364,53,447,279,267,652,49,455,456,555,363,381,82,145,659,61,294,395,605,121,359,559,437,267,332,518,524,188,63,638,675,580,623,99,282,586,211,432,654,43,125,517,39,521,204,677,193,25,622,347,398,120,628,372,562,401,337,97,176,61,159,208,265,591,494,255,626,2,640,299,307,609,4,679,325,492,554,316,334,135,447,236,12,224,443,391,24,78,146,643,83,594,172,85,579,535,178,529,84,557,515,599,87,189,29,630,176,177,362,16,422,288,468,469,461,644,676,282,54,198,416,392,237,576,340,128,186,304,225,525,561,282,129,334,441,46,305,403,450,388,464,48,159,652,141,142,568,157,393,157,218,246,182,400,542,298,505,199,380,103,507,327,655,278,475,659,26,491,537,267,515,628,518,5,599,368,267,557,440,475,393,133,688,7,257,238,102,458,596,178,609,125,381,401,375,423,89,439,185,131,27,235,659,186,122,289,231,358,368,281,46,261
ANDHRA PRADESH,ANANTAPUR,14.6818877,77.6005911,232,670,169,602,274,426,155,273,340,400,533,497,74,157,233,680,178,67,645,287,160,55,236,167,268,401,402,627,407,365,375,93,172,626,360,104,174,653,466,487,624,345,602,435,685,381,624,446,541,163,114,160,341,616,140,467,576,502,661,345,276,50,433,187,587,628,540,111,294,594,529,483,97,421,472,389,222,641,128,296,556,543,667,32,383,620,461,593,110,85,296,646,438,433,57,463,487,266,432,687,19,27,39,662,294,108,644,323,595,404,596,15,320,639,184,246,454,212,477,677,654,583,218,298,495,200,243,538,57,481,19,515,644,189,123,568,684,371,25,289,415,133,331,653,87,499,508,19,206,235,552,585,44,666,457,516,68,600,399,225,645,548,354,45,561,464,208,617,621,313,384,286,374,191,419,29,698,75,38,186,641,43,428,201,14,250,482,542,310,275,650,305,596,295,361,592,506,681,693,628,311,616,149,688,545,562,168,613,129,386,225,356,666,289,124,550,512,523,593,520,292,531,426,347,233,262,405,192,534,599,260,176,699,29,581,304,521,302,217,326,532,209,252,65,462,323,176,624,651,299,189,556,475,423,327,647,656,179,342,500,504,654,666,470,78,459,628,292,612,163,53,619,490,326,172,328,679,79,266,580,264,274,314,461,632,632,414,552,624,668,451,542,520,34,4,242,401,172,277
ANDHRA PRADESH,CHITTOOR,13.217176,79.1003289,202,595,584,424,43,267,275,121,129,192,130,14,106,608,142,74,575,522,222,12,424,327,517,199,42,236,608,284,142,607,580,613,343,621,452,576,120,599,279,104,519,66,544,686,438,490,694,24,643,527,655,341,325,39,200,461,355,259,68,231,221,468,79,107,255,111,493,576,286,147,260,112,283,407,664,210,233,138,182,294,356,628,18,279,402,576,115,181,520,426,274,119,686,368,166,390,34,665,664,421,410,691,9,120,410,682,446,302,505,528,413,16,304,52,492,687,187,99,406,592,131,405,412,48,378,410,578,271,179,91,249,199,151,620,409,552,215,89,136,21,634,430,207,57,48,484,395,474,171,278,377,318,101,625,658,338,680,152,360,233,77,466,21,622,174,485,419,218,697,595,199,608,424,264,410,527,365,367,228,622,499,244,530,465,496,540,35,218,13,74,673,258,253,80,433,589,201,130,28,207,457,408,495,496,653,27,66,377,216,227,128,422,513,547,304,425,59,694,534,87,155,365,362,527,597,505,365,469,655,442,153,324,152,132,124,470,530,460,143,220,346,696,541,109,548,451,506,356,92,203,344,636,284,268,150,453,621,132,36,455,51,132,545,40,126,335,176,176,494,566,161,221,596,488,608,25,512,527,192,125,611,693,641,409,673,533,289,341,643,699,180,289,341,458,297,509,427,223,295
ANDHRA PRADESH,EAST GODAVARI,17.32125,82.0407137,110,223,513,683,467,375,489,357,410,131,507,40,443,475,222,437,602,591,55,59,599,157,326,26,521,182,120,425,147,12,674,77,635,17,608,383,70,649,552,445,561,699,638,372,48,190,688,456,338,639,220,473,421,260,348,450,15,150,449,19,355,538,459,147,262,162,170,693,168,386,658,306,680,437,404,316,687,543,647,252,271,90,311,158,313,433,577,422,149,329,92,531,107,131,319,619,347,353,186,182,32,656,530,186,401,451,426,64,501,650,241,402,310,587,412,459,96,639,370,343,388,540,259,552,295,51,194,153,392,8,655,200,581,341,121,30,236,158,187,102,488,484,33,200,16,44,365,589,663,45,274,9,149,510,358,123,366,265,144,540,301,64,244,494,35,325,99,434,185,365,56,71,83,432,181,198,467,503,698,329,680,646,91,674,27,541,185,249,559,277,664,549,37,558,233,60,31,68,493,110,324,150,419,609,550,685,190,404,649,324,401,254,373,494,480,323,641,615,259,32,204,75,231,674,617,559,372,154,340,635,610,286,628,509,225,434,683,241,678,27,97,489,244,514,123,652,654,700,258,164,24,360,84,492,452,633,610,199,18,354,273,474,454,465,45,158,441,205,575,208,496,338,152,277,326,435,511,693,509,152,34,698,408,211,389,390,420,6,621,225,373,1,340,555,43,602,304,328,602
ANDHRA PRADESH,GUNTUR,16.3066525,80.4365402,179,68,667,658,40,580,277,460,524,453,662,268,635,87,69,528,312,141,304,391,366,668,665,249,94,431,172,16,490,505,432,113,224,517,257,348,620,333,426,242,674,651,595,511,340,353,697,613,473,145,63,533,244,646,585,659,332,226,683,450,649,444,687,689,601,258,622,540,700,37,663,700,394,608,87,222,1,133,179,118,466,693,41,6,500,511,698,567,581,213,409,116,515,110,40,667,92,281,626,33,268,214,607,688,218,103,91,633,497,85,80,130,71,337,256,81,13,523,638,403,284,258,412,671,37,311,339,350,218,211,95,319,242,192,197,171,531,151,520,193,298,530,351,496,51,32,110,697,103,662,129,525,657,18,268,231,676,603,91,401,576,401,217,262,112,361,386,513,390,196,464,65,591,529,300,363,28,314,672,558,683,54,315,414,160,477,414,32,447,636,402,155,519,170,610,331,401,334,324,170,336,638,251,213,178,641,561,319,659,26,505,501,563,411,627,643,178,46,260,281,453,125,54,602,565,251,116,173,100,487,380,601,261,90,612,373,56,168,268,606,169,182,447,383,260,292,213,453,513,411,178,561,262,621,347,615,646,64,463,382,685,368,681,252,395,321,293,454,587,159,348,293,557,374,446,79,81,287,515,442,689,574,123,539,461,700,316,350,311,577,416,56,26,27,173,109,498,67,38
ANDHRA PRADESH,KRISHNA,16.61,80.7214,152,168,686,34,122,219,273,505,57,562,448,64,307,323,200,251,582,478,470,260,99,368,108,433,551,216,613,92,460,66,286,80,157,453,51,622,170,73,142,346,321,112,590,340,626,403,500,629,281,643,327,72,598,301,217,423,171,382,358,102,446,639,519,20,586,45,426,580,5,579,470,95,323,198,353,620,280,608,513,615,298,487,185,623,449,468,76,269,526,20,150,173,592,415,459,666,223,623,189,684,360,3,161,324,606,695,280,281,632,37,538,445,427,98,49,347,2,85,360,699,9,413,46,337,515,118,348,145,370,320,214,575,373,573,697,654,445,545,588,111,162,262,10,40,330,689,544,21,515,310,322,408,71,153,416,182,358,290,500,149,493,317,95,29,252,2,178,108,466,454,682,475,657,81,583,586,432,657,209,656,584,423,510,88,613,663,518,297,305,385,524,366,19,630,265,500,677,548,31,26,278,359,28,427,459,662,315,11,62,519,633,261,407,391,267,317,586,524,24,588,52,650,378,533,408,104,20,358,605,162,533,476,465,628,248,464,583,650,327,543,353,639,505,68,560,198,176,438,153,609,327,507,421,653,489,226,590,251,285,659,492,205,573,195,649,518,117,411,430,13,296,354,436,687,446,474,233,302,90,316,264,75,317,255,429,396,95,50,439,19,615,374,630,531,324,447,642,563,388
ANDHRA PRADESH,KURNOOL,15.8281257,78.0372792,490,19,237,323,393,325,415,467,49,367,595,546,50,423,498,176,194,49,572,351,360,528,502,157,568,682,654,572,276,483,609,13,32,206,425,283,93,178,651,2,383,644,689,518,332,122,436,233,287,125,359,81,142,585,340,570,9,330,276,526,40,216,280,498,629,567,131,8,499,535,540,561,533,314,247,331,357,350,407,207,414,58,98,350,541,134,370,303,129,302,634,630,251,563,618,246,84,635,258,125,190,396,585,553,349,182,486,124,162,426,668,19,292,32,410,14,483,263,645,467,646,31,316,300,88,651,688,138,48,164,31,25,134,629,629,558,565,693,64,678,322,603,207,488,459,646,581,89,232,566,148,306,486,412,152,177,218,96,417,28,42,436,197,558,373,110,422,127,693,79,368,332,277,468,394,695,152,67,548,300,260,278,130,592,518,522,128,371,31,318,406,290,632,322,136,362,636,666,627,160,387,617,201,374,65,265,549,332,217,277,598,280,147,572,433,554,475,414,278,8,677,569,150,246,170,176,502,88,324,579,662,503,448,226,622,326,55,623,171,665,436,493,242,264,607,427,57,431,559,285,231,241,467,208,308,101,218,308,395,96,586,69,545,516,75,342,39,167,597,548,628,138,242,11,99,571,689,58,313,375,256,32,452,559,442,236,189,258,310,46,567,112,182,395,402,430,66,553,508
ANDHRA PRADESH,MAHBUBNAGAR,16.7488379,78.0035172,99,50,434,221,662,192,220,465,36,181,69,234,240,385,290,640,636,343,162,239,544,336,353,56,625,317,119,654,441,48,23,156,262,657,389,645,340,125,202,656,509,525,664,485,117,680,102,387,79,204,272,104,558,80,370,483,608,634,304,564,404,116,250,634,672,371,637,87,485,669,558,479,585,1,111,536,556,554,675,661,193,257,488,590,103,630,143,349,170,592,144,646,365,59,670,447,386,651,540,147,571,91,112,432,92,21,273,97,623,156,15,179,149,618,245,598,379,81,451,83,83,461,164,620,128,537,86,55,167,558,527,310,219,23,680,338,28,537,21,114,482,351,46,182,417,521,34,364,258,370,506,356,187,641,178,536,595,496,106,518,127,379,34,646,179,24,354,249,77,696,109,654,316,448,201,65,265,429,234,45,298,517,348,308,45,132,329,235,698,596,440,249,682,319,588,563,162,84,183,540,147,92,579,429,35,96,8,190,380,27,502,638,698,659,373,695,154,501,109,685,132,587,586,356,75,619,688,429,102,642,100,485,378,541,343,299,301,493,627,460,185,63,192,147,175,330,545,498,671,522,15,629,80,19,652,635,364,129,259,585,316,514,514,665,207,250,296,153,301,343,250,141,670,634,277,48,191,542,655,154,523,50,24,225,540,444,257,109,300,399,484,562,24,172,630,329,281,287,677
