State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,12/1/2022
ANDAMAN AND NICOBAR ISLAND ,NICOBAR,7.1205,93.7842,737,529,242,702,210,615,543,633,324,454,316,180,269,110,537,491,360,602,511,158,290,754,582,336,674,136,613,249,645,119,700,637,643,750,315,698,339,668,630,384,144,127,1,498,443,252,54,752,13,200,61,378,263,198,213,85,21,788,597,123,236,764,57,450,113,773,719,581,51,265,756,77,84,340,339,564,705,405,509,589,0,89,95,634,399,531,296,595,95,512,403,756,655,340,33,516,689,359,567,528,372,799,264,71,304,237,144,543,535,163,261,535,746,661,731,59,476,421,672,120,170,209,473,270,382,765,470,654,353,787,672,322,257,381,307,279,324,150,365,200,782,105,146,429,760,467,18,266,44,325,539,339,341,442,379,492,548,491,307,532,690,585,295,430,108,693,78,312,85,294,388,210,71,277,404,522,590,247,308,275,445,307,349,384,493,11,605,656,534,531,773,96,614,313,577,203,27,78,537,254,109,361,428,754,172,242,48,298,775,645,316,72,702,799,53,691,359,748,692,468,30,385,649,499,555,261,9,13,281,196,563,533,644,233,585,194,333,204,509,747,420,675,192,626,293,731,657,141,392,85,773,65,741,268,485,659,439,388,398,576,177,190,749,314,789,636,736,730,654,259,567,84,266,225,669,732,713,312,236,197,487,384,278,507,561,752,787,128,136,712,44,724,298,783,680,25,508,783,779,0
ANDAMAN AND NICOBAR ISLAND ,NORTH AND MIDDLE ANDAMAN,12.6518832,92.8976254,730,352,167,89,742,796,283,732,362,496,157,770,399,708,497,585,36,684,134,456,24,320,591,125,386,618,667,300,800,209,5,531,699,6,776,769,533,480,377,54,627,200,580,429,501,573,102,391,701,55,728,469,201,306,116,568,664,560,336,713,67,633,172,195,253,411,518,78,127,588,122,209,156,783,120,580,17,721,663,771,763,195,740,219,634,79,487,162,604,249,280,88,499,716,604,762,759,178,363,44,380,713,717,38,477,412,67,237,292,387,250,218,495,572,287,708,352,165,219,685,384,469,515,57,744,110,486,426,94,19,144,522,450,758,594,341,726,789,381,567,301,235,579,216,588,534,180,356,227,140,254,211,625,775,37,302,206,698,680,499,573,421,205,645,221,122,163,493,475,600,350,604,146,163,778,399,600,258,701,632,612,614,261,495,224,330,570,523,656,431,800,634,179,516,656,789,678,440,700,419,593,656,483,478,197,466,586,721,261,350,378,514,688,609,673,105,653,714,265,197,687,167,50,796,104,545,62,169,239,406,323,702,221,686,758,578,303,173,410,546,115,496,117,478,268,382,169,592,45,401,107,751,80,232,596,145,499,466,474,469,113,730,424,140,6,397,795,502,786,433,201,632,585,465,121,193,677,314,77,117,108,746,413,154,182,325,200,265,148,573,680,628,439,171,763,145,611,270,522,0
ANDAMAN AND NICOBAR ISLAND ,SOUTH ANDAMAN,11.7400867,92.6586401,235,719,713,306,242,521,243,178,155,85,736,174,768,329,740,458,30,276,441,19,350,758,560,494,614,60,655,369,229,346,159,608,542,345,640,639,88,780,635,36,436,635,162,646,190,299,437,424,279,601,407,743,598,388,657,124,639,718,550,213,652,541,120,248,159,333,399,312,786,667,630,621,185,681,440,181,584,371,292,771,123,404,516,428,257,75,724,403,285,752,325,499,87,524,443,731,564,395,95,632,333,153,555,787,755,285,246,22,800,306,318,100,45,280,178,290,250,64,417,111,284,95,231,786,240,571,786,265,734,175,379,181,406,227,71,363,591,470,167,619,177,758,684,486,125,559,536,499,428,9,646,367,56,395,268,697,703,573,268,115,763,703,19,2,748,538,770,328,57,422,295,169,202,189,48,707,14,674,775,352,112,511,647,583,39,735,194,721,374,236,460,325,555,648,52,165,426,775,511,109,696,366,740,467,221,310,725,395,94,430,47,175,737,625,496,116,693,246,799,687,599,424,470,276,325,626,731,94,451,263,779,399,227,305,479,145,353,550,784,380,535,51,580,418,76,297,650,558,615,207,664,453,211,702,75,100,597,335,114,382,358,788,707,184,107,481,396,693,415,360,496,479,353,382,332,732,415,524,245,224,14,702,125,58,152,365,444,87,717,163,159,576,421,409,436,775,524,275,584,0
ANDHRA PRADESH,ANANTAPUR,14.6818877,77.6005911,49,473,31,716,31,317,89,112,142,86,43,532,716,689,81,466,298,725,45,164,237,56,443,754,388,289,260,172,52,132,780,760,99,57,611,430,800,610,241,493,567,253,450,785,228,798,459,121,442,598,225,538,33,248,65,167,451,679,348,554,773,54,547,55,302,558,645,27,152,685,369,388,777,251,4,700,725,273,269,413,355,781,143,447,697,78,335,199,122,549,577,98,382,263,635,579,65,329,355,399,401,691,316,522,516,582,391,322,405,37,58,756,459,414,579,95,167,786,515,490,333,585,706,336,261,516,43,686,581,579,423,668,388,14,193,14,622,416,526,7,594,489,734,320,252,241,207,653,173,749,89,194,443,2,441,633,122,8,576,426,95,166,575,365,694,356,36,280,95,15,542,54,129,735,799,16,773,254,711,201,203,662,21,507,1,621,485,57,669,586,598,402,370,111,101,177,394,652,159,653,637,621,606,589,538,648,28,466,674,338,118,383,209,332,598,586,134,233,170,589,175,791,677,342,598,329,121,617,722,617,395,531,724,63,352,583,45,43,669,760,25,318,116,131,468,422,764,204,504,789,152,87,79,427,102,176,177,452,750,736,244,741,208,525,663,295,275,39,436,582,527,264,566,614,423,561,556,518,383,492,197,368,764,528,188,764,397,333,719,566,148,33,368,498,146,171,729,541,60,0
ANDHRA PRADESH,CHITTOOR,13.217176,79.1003289,601,112,727,214,253,415,639,516,791,544,334,334,751,538,721,20,314,287,498,453,455,602,648,757,423,81,232,653,57,755,699,743,675,622,773,387,228,151,333,192,239,635,697,86,775,396,552,202,604,179,75,440,19,305,786,305,324,189,727,506,764,583,654,402,325,317,226,274,100,504,577,756,386,134,381,56,23,592,655,554,220,706,785,774,741,446,114,782,704,374,762,532,737,35,387,143,583,555,537,397,536,506,594,626,366,306,131,193,128,754,732,403,745,435,199,674,379,227,318,472,635,599,393,638,252,794,665,469,710,530,711,132,240,389,682,691,673,310,40,477,37,293,518,358,789,751,521,145,547,458,573,94,396,664,455,658,99,83,250,792,69,641,656,266,176,556,539,76,798,433,619,559,45,36,393,552,338,701,55,82,30,440,648,176,560,426,743,432,414,26,321,295,4,320,694,238,597,485,732,657,307,738,546,666,424,12,290,243,657,489,72,308,164,537,120,301,420,767,643,179,13,777,58,543,672,243,385,78,763,464,577,705,488,570,559,191,229,378,410,444,498,523,524,307,641,35,582,573,360,134,396,682,307,313,408,507,81,318,25,714,35,625,468,40,633,539,570,484,250,574,552,280,71,526,213,729,616,508,147,149,415,268,374,383,553,753,96,434,595,337,330,395,230,37,428,629,487,740,207,0
ANDHRA PRADESH,EAST GODAVARI,17.32125,82.0407137,604,283,798,267,693,68,601,671,231,467,305,133,689,573,375,740,8,725,233,495,116,309,508,82,210,184,777,334,269,478,316,743,257,634,59,605,307,210,264,58,703,605,698,377,185,500,36,230,524,3,352,416,99,747,27,695,14,178,260,33,323,140,288,554,566,620,440,412,374,566,182,217,209,161,114,286,766,523,723,174,780,561,489,110,656,382,613,524,560,507,390,360,772,398,467,797,456,572,793,362,553,298,490,159,610,610,221,653,9,436,578,714,136,75,179,676,275,442,208,259,137,749,157,700,292,170,499,287,452,118,218,386,705,63,86,658,719,651,27,323,353,221,358,733,560,699,505,523,702,581,72,140,174,549,103,210,178,139,549,345,604,755,340,461,398,60,116,798,758,391,722,649,40,272,691,374,396,775,490,225,58,220,410,719,658,445,372,444,659,695,443,477,129,294,141,396,723,210,1,187,686,751,28,307,634,706,583,192,46,774,525,623,249,536,653,70,200,44,676,569,746,424,731,136,166,53,523,504,52,8,387,487,389,147,42,794,133,37,297,85,72,336,28,448,110,228,133,426,152,436,388,789,628,43,710,261,782,506,715,718,520,800,667,242,229,283,783,693,107,567,480,597,55,115,581,354,703,373,408,575,489,55,38,534,292,198,288,727,407,511,426,666,386,479,531,504,76,18,33,0
ANDHRA PRADESH,GUNTUR,16.3066525,80.4365402,478,292,789,546,335,597,690,502,319,430,196,197,701,75,550,129,397,673,616,778,156,750,6,694,588,180,183,589,345,664,239,607,143,386,590,507,7,179,35,703,477,6,658,317,511,410,169,541,509,172,781,623,361,443,665,674,744,609,324,361,351,527,339,687,4,116,500,60,133,796,756,389,160,195,417,647,293,588,724,189,82,440,664,24,277,287,606,517,396,707,768,760,585,281,109,759,199,220,106,400,579,650,603,738,725,683,463,53,42,338,224,705,677,288,651,37,161,745,733,333,43,364,133,493,96,19,294,213,546,455,344,219,64,123,529,565,519,740,96,434,59,23,558,268,517,388,583,210,767,634,314,52,493,265,362,777,561,74,186,731,488,354,215,650,650,208,51,499,741,146,459,604,169,513,671,33,691,388,339,538,479,537,257,633,254,628,505,414,241,713,295,69,63,410,696,414,3,231,557,515,263,669,429,670,170,482,580,349,516,710,418,700,402,582,224,395,639,529,152,787,198,386,584,676,490,94,13,156,156,570,376,615,70,619,48,516,459,681,130,616,60,515,375,483,394,124,324,252,161,344,599,790,598,457,530,526,13,132,589,297,204,384,699,4,218,759,115,313,581,134,320,68,281,177,408,660,62,709,507,678,458,346,666,367,320,770,463,154,96,52,411,756,683,10,108,435,720,657,304,0
ANDHRA PRADESH,KRISHNA,16.61,80.7214,323,135,222,448,430,610,630,357,446,499,117,354,4,554,75,260,554,56,258,210,25,425,68,728,92,780,473,309,555,258,86,59,637,393,664,12,486,470,286,522,363,134,455,169,342,171,605,49,46,670,443,360,752,223,200,70,213,480,661,464,44,653,396,306,756,360,254,193,628,648,705,40,167,494,102,170,292,538,466,720,154,272,323,129,775,755,529,167,737,460,327,685,426,9,527,787,537,545,658,534,540,76,380,322,223,641,163,680,687,769,639,406,407,680,369,637,2,26,397,549,361,428,207,627,656,79,304,445,765,54,436,282,778,673,106,371,265,676,742,797,708,745,758,682,606,616,761,171,610,6,588,58,625,453,473,356,660,487,731,143,180,567,314,560,188,327,259,378,290,541,484,315,611,690,62,2,237,75,478,653,0,351,89,274,496,754,140,111,770,422,534,452,98,689,589,484,383,492,489,113,583,303,502,725,23,424,685,619,378,482,741,5,74,163,149,720,236,481,312,553,529,698,787,522,297,515,502,710,132,685,443,82,467,644,587,573,29,506,355,530,33,686,760,134,118,409,80,195,624,630,476,510,13,529,157,24,462,233,400,207,149,634,121,93,410,571,477,124,648,537,701,372,20,684,442,120,118,205,527,31,476,126,762,697,105,218,517,328,683,790,737,667,232,50,525,773,41,709,569,0
ANDHRA PRADESH,KURNOOL,15.8281257,78.0372792,795,233,372,612,603,312,255,783,176,54,136,32,412,597,395,460,204,108,379,37,241,116,635,525,531,601,184,653,710,351,439,27,570,96,296,475,39,336,464,588,682,772,120,2,637,63,333,280,228,125,449,260,371,262,313,518,117,589,709,423,627,131,568,37,29,448,52,675,580,488,121,503,197,631,340,361,434,6,717,208,787,733,318,538,732,319,333,726,314,314,653,759,344,70,329,145,229,46,52,757,533,97,589,59,416,304,233,353,236,152,91,367,315,398,294,526,639,138,572,19,644,757,420,745,800,164,754,719,779,723,753,346,549,376,302,529,73,178,612,461,198,666,147,623,118,387,793,709,710,691,742,151,329,745,387,40,721,479,715,618,247,22,366,141,3,789,389,130,419,28,41,61,396,433,179,606,487,248,299,588,503,486,440,495,175,422,652,349,474,276,515,113,505,271,560,13,381,373,341,19,758,688,183,366,648,557,289,1,175,484,500,627,589,570,538,244,161,35,703,467,22,76,135,623,192,266,463,720,412,123,408,689,164,147,81,695,630,25,181,318,118,20,356,694,476,350,143,287,520,678,655,470,162,702,187,489,254,365,514,254,597,81,359,425,353,74,231,19,334,441,435,435,168,579,137,84,62,638,705,677,285,528,256,602,561,569,287,527,16,737,768,787,667,284,46,304,231,667,616,0
ANDHRA PRADESH,MAHBUBNAGAR,16.7488379,78.0035172,591,636,476,644,333,726,152,686,564,568,56,38,137,118,31,459,356,601,675,7,532,719,108,688,167,346,232,122,601,536,632,36,217,293,633,258,0,6,6,365,514,177,661,752,590,385,328,558,120,767,349,209,735,408,240,411,571,283,162,179,384,476,250,500,612,555,157,118,150,789,345,696,417,490,268,146,316,748,498,205,589,335,122,330,421,164,246,32,335,309,345,448,769,490,12,586,85,123,661,375,139,354,63,372,769,633,50,241,575,783,670,469,70,435,761,479,353,710,547,645,604,336,599,800,458,198,475,749,773,789,525,559,370,267,778,78,17,609,275,222,309,74,88,205,510,275,342,473,114,207,242,5,749,694,421,194,698,158,223,117,568,600,14,435,91,299,61,412,453,708,608,270,725,630,299,182,757,398,221,81,490,752,620,310,591,182,131,61,349,487,186,614,770,246,751,223,452,454,536,730,681,463,160,637,767,159,2,17,522,630,331,349,5,676,467,121,501,506,480,194,513,384,746,352,398,445,98,673,774,501,349,328,12,788,180,242,223,372,77,178,466,402,577,299,49,778,231,21,47,403,23,510,257,771,64,165,8,334,327,536,704,14,597,94,448,590,643,479,276,273,280,238,654,225,570,612,478,431,421,651,511,704,628,646,21,11,432,133,442,463,409,333,412,52,462,314,97,620,161,0
