State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
ANDAMAN AND NICOBAR ISLAND ,NICOBAR,7.1205,93.7842,456,498,84,298,204,283,435,111,35,250,410,108,172,68,429,274,446,4,15,114,175,294,36,100,163,306,361,168,371,494,364,497,136,351,441,284,375,129,345,116,124,246,138,1,288,106,282,100,109,155,178,207,319,433,122,133,325,446,118,170,416,487,141,77,302,352,247,115,141,394,241,348,453,23,29,416,74,121,198,410,216,206,223,205,40,320,58,469,151,371,375,103,460,47,132,276,227,469,86,81,161,297,466,258,177,428,246,147,145,70,437,400,53,442,122,179,169,24,261,280,277,24,218,67,249,303,215,390,41,111,345,204,287,34,171,493,309,464,166,316,336,373,467,321,436,205,330,192,448,449,392,212,7,27,187,387,79,249,318,53,346,124,364,316,83,289,122,395,218,453,133,305,296,337,137,264,240,481,109,7,155,465,160,79,245,381,411,56,427,304,196,33,99,329,331,331,222,239,150,19,125,479,198,340,28,1,473,379,442,245,336,382,59,22,470,326,221,353,64,384,10,414,206,347,326,297,256,208,279,473,389,297,268,174,461,37,253,55,181,95,198,355,79,390,333,183,222,344,346,250,51,459,139,75,282,46,196,267,152,439,352,132,111,35,333,453,488,491,246,412,315,150,466,340,153,325,138,31,45,362,211,121,325,270,458,36,193,291,310,43,68,43,177,253,310,269,345,175,247
ANDAMAN AND NICOBAR ISLAND ,NORTH AND MIDDLE ANDAMAN,12.6518832,92.8976254,295,304,199,359,142,367,307,457,117,457,10,178,200,166,406,99,3,231,115,61,139,47,143,325,323,442,94,333,53,61,298,223,296,325,67,450,329,342,409,454,74,229,130,383,352,126,87,230,131,12,399,250,359,472,184,11,474,275,336,228,325,252,440,429,159,482,25,175,117,148,312,369,389,12,206,322,185,212,37,237,289,223,212,19,127,18,340,391,494,171,173,426,2,179,240,497,301,493,298,137,280,88,111,347,243,49,253,160,279,177,172,411,281,145,28,71,247,136,194,417,454,326,361,2,93,274,435,57,42,68,162,398,411,59,357,286,322,406,374,195,325,321,93,231,238,177,353,247,181,213,56,453,231,185,213,258,7,304,106,70,136,221,113,139,385,103,248,363,231,340,294,77,78,411,454,307,494,65,421,169,400,319,470,276,161,478,402,426,216,7,210,106,277,398,284,182,284,79,138,319,237,94,203,118,57,298,374,346,246,91,235,234,100,253,96,285,76,121,19,380,217,256,337,152,232,460,380,252,311,89,314,472,395,442,71,116,374,334,302,367,492,366,109,225,350,18,145,318,264,439,22,249,453,369,271,237,417,258,136,424,82,484,463,103,303,71,78,265,234,191,70,441,73,253,366,221,375,50,126,476,396,381,7,347,305,153,185,480,232,48,143,192,117,358,360,295,406,228,443
ANDAMAN AND NICOBAR ISLAND ,SOUTH ANDAMAN,11.7400867,92.6586401,424,429,215,293,5,65,160,47,288,490,466,199,35,374,21,180,167,435,185,162,287,357,478,370,267,99,22,109,440,464,63,339,186,179,1,56,138,461,411,15,397,85,459,165,233,271,78,289,296,402,102,192,475,107,259,461,374,189,486,236,361,360,287,431,253,337,410,62,75,362,275,445,380,451,369,179,379,44,2,149,309,129,97,137,100,245,233,297,355,17,74,234,179,123,5,447,98,28,308,233,385,444,202,187,28,157,35,146,33,326,253,114,349,378,190,305,80,401,212,461,358,205,53,480,239,180,340,465,199,37,135,76,107,107,94,434,190,467,352,367,492,28,9,164,330,461,499,485,192,182,398,99,359,455,263,281,290,408,103,301,377,30,91,422,374,395,432,370,497,420,204,235,481,160,123,97,165,332,198,358,270,327,342,267,315,221,333,483,259,473,255,88,470,185,79,259,7,261,442,47,166,37,437,396,235,30,421,421,11,387,315,55,459,403,40,57,303,351,278,465,484,359,485,117,116,171,183,43,59,492,453,240,143,382,380,483,245,119,479,342,100,192,87,182,277,428,444,266,273,415,162,111,23,384,152,414,423,64,258,271,471,435,421,97,22,467,297,385,265,371,15,180,155,187,137,294,339,137,47,265,270,234,113,356,171,101,410,10,414,147,431,240,277,210,167,496,45,38,232
ANDHRA PRADESH,ANANTAPUR,14.6818877,77.6005911,900,56,282,389,186,415,496,26,143,339,430,424,223,395,222,152,363,211,11,80,248,144,464,265,96,313,395,408,466,32,481,266,32,418,131,483,447,494,158,131,461,44,21,329,262,192,357,358,319,407,90,38,295,126,36,128,347,6,8,447,414,336,367,169,170,454,17,331,263,387,461,164,424,192,78,394,140,299,296,59,321,30,397,496,244,479,32,443,493,130,290,7,77,13,110,267,237,53,320,298,263,414,488,210,301,327,321,99,29,154,134,34,285,359,63,305,174,410,290,464,141,481,87,430,64,171,272,498,402,290,472,235,458,207,321,9,137,477,261,10,387,110,163,251,499,3,415,271,298,87,107,415,21,266,135,173,418,45,337,178,252,199,186,399,379,353,178,237,143,129,468,477,398,190,335,94,116,71,291,34,148,247,156,389,30,283,397,94,157,154,434,171,308,215,182,468,154,478,481,357,20,60,338,107,483,272,124,212,19,498,27,406,182,424,325,263,427,487,255,425,358,236,149,118,425,92,409,306,89,90,459,27,233,313,152,334,360,194,354,59,442,118,472,175,154,312,236,232,411,405,272,106,334,181,373,483,471,242,339,431,215,262,61,403,218,392,217,363,304,64,135,190,206,271,210,62,405,421,381,9,229,93,309,168,258,342,30,481,401,376,295,147,72,373,388,243,25,458,179
ANDHRA PRADESH,CHITTOOR,13.217176,79.1003289,136,446,25,474,161,493,241,392,101,289,136,224,50,465,46,167,322,219,185,239,222,148,275,18,297,368,262,494,280,375,298,304,357,358,228,53,451,463,182,294,57,104,173,2,268,497,105,233,293,171,141,433,371,220,11,417,277,197,241,486,269,431,237,214,455,325,106,42,405,207,480,248,489,310,2,309,337,439,254,218,52,158,478,483,465,302,474,2,268,227,26,45,157,213,70,176,107,73,415,366,442,99,67,114,336,147,448,423,256,242,78,325,370,265,198,469,261,251,382,229,45,388,378,274,4,38,92,73,397,83,125,273,154,393,189,189,432,279,169,23,139,181,362,127,56,140,46,411,315,222,459,417,445,4,183,338,167,121,406,175,457,296,446,210,8,467,478,118,263,487,263,138,87,367,210,181,292,49,17,263,207,258,177,134,274,243,417,500,26,215,38,200,468,327,114,352,245,450,250,469,400,291,251,456,278,348,181,140,89,400,471,282,208,389,186,365,128,351,359,484,419,153,197,480,227,175,341,468,244,482,149,90,54,417,469,280,189,155,426,482,215,271,418,302,268,282,4,248,315,454,55,166,395,304,333,109,68,346,254,179,155,187,276,263,27,272,44,62,153,219,21,428,401,207,94,401,422,78,135,484,414,439,490,254,444,226,385,410,93,268,195,208,105,459,238,451,474,179,159
ANDHRA PRADESH,EAST GODAVARI,17.32125,82.0407137,401,264,334,79,344,281,112,54,108,476,91,210,406,175,254,188,357,236,255,91,166,350,457,58,40,113,275,383,315,161,268,331,275,1,321,267,129,357,178,43,189,493,194,43,180,269,402,327,150,327,120,124,165,241,465,182,99,402,276,417,77,486,315,361,82,224,406,11,105,314,331,480,238,27,148,419,418,191,446,248,131,408,44,262,454,324,115,317,262,465,191,46,376,145,385,91,127,368,479,221,378,477,123,400,368,482,487,226,386,466,236,481,441,493,191,313,107,37,290,40,299,251,499,449,470,38,117,304,277,193,329,390,172,244,480,228,253,162,268,487,419,206,13,231,204,327,288,225,329,135,252,492,335,35,354,103,248,265,327,78,446,398,102,365,318,101,298,38,158,205,406,257,70,448,109,329,400,1,62,59,427,316,236,189,208,147,473,398,488,491,419,497,300,157,495,24,158,342,146,242,464,8,453,178,442,261,238,229,354,423,193,392,286,362,208,392,34,271,140,294,47,292,204,107,489,47,439,457,369,235,157,258,240,393,20,398,482,436,375,53,440,472,495,224,305,313,399,299,282,429,208,97,393,108,184,116,377,449,480,441,192,316,114,182,458,451,420,165,171,270,474,3,411,79,387,182,200,303,304,223,431,326,247,172,73,269,34,172,177,267,180,172,155,3,63,261,100,263,117
ANDHRA PRADESH,GUNTUR,16.3066525,80.4365402,448,124,326,498,123,133,113,11,329,285,5,5,403,457,444,361,28,92,427,406,10,10,152,362,479,39,168,313,227,40,158,385,346,458,425,468,182,243,384,381,59,57,338,265,425,408,28,405,185,427,153,297,426,326,64,262,300,285,56,61,390,429,418,85,284,295,288,35,393,76,96,341,34,105,19,164,418,397,240,480,146,105,286,325,310,475,252,166,467,383,213,240,110,33,415,277,471,281,3,435,63,463,361,340,204,24,308,245,208,489,347,63,390,227,482,447,267,96,80,222,72,279,225,381,402,252,133,17,238,288,344,303,451,96,338,342,462,284,63,445,234,320,485,56,266,366,275,136,399,424,327,132,1,132,71,135,154,236,257,155,323,95,217,202,126,325,189,349,311,411,245,222,371,185,288,329,400,304,286,101,68,141,9,335,460,108,450,402,362,368,175,380,321,488,339,128,1,46,296,287,386,19,126,205,413,460,322,164,315,421,262,424,204,471,450,227,416,103,323,379,15,328,148,35,44,212,390,348,231,444,54,209,244,400,437,372,72,179,452,314,226,244,212,37,363,244,481,353,299,309,458,103,499,49,398,211,7,424,374,215,487,478,345,48,260,463,144,448,291,295,248,447,361,78,58,207,96,258,176,164,384,377,394,65,107,4,33,258,414,390,342,329,228,341,240,326,2,309,174
ANDHRA PRADESH,KRISHNA,16.61,80.7214,287,352,233,103,330,298,458,3,204,437,496,420,339,460,374,398,179,443,152,164,374,236,389,6,287,463,327,251,305,155,485,330,7,38,275,37,246,360,167,344,316,138,32,451,477,420,299,26,487,178,473,474,218,76,375,227,302,278,33,261,444,26,394,163,319,496,176,111,273,467,466,386,418,190,265,11,414,338,6,259,468,99,9,13,165,423,218,68,6,18,305,420,266,119,406,210,215,389,482,243,68,61,63,26,373,161,294,74,403,118,31,65,259,46,316,25,486,227,426,186,378,137,27,67,415,153,123,342,471,446,278,445,41,309,306,95,154,2,451,253,131,163,124,56,198,156,154,407,97,228,202,332,153,471,104,305,497,168,118,147,158,78,195,448,162,258,31,150,237,203,100,34,76,223,432,342,202,491,308,173,399,380,355,468,172,330,92,484,116,136,47,423,475,130,42,67,188,82,374,284,433,333,412,3,174,497,286,439,195,476,320,201,490,28,167,127,303,367,343,435,250,38,226,153,303,184,15,105,297,479,196,242,28,238,468,430,4,497,220,319,90,262,422,359,112,480,121,337,173,466,482,266,417,397,390,223,225,52,489,211,263,294,76,413,305,136,487,262,312,306,493,137,326,258,296,171,376,303,402,178,474,138,347,395,414,368,119,97,469,299,227,180,429,323,431,166,342,153,455
ANDHRA PRADESH,KURNOOL,15.8281257,78.0372792,496,390,112,39,491,10,465,461,47,483,442,187,211,120,363,331,280,108,118,159,478,375,27,157,304,402,191,394,310,247,368,94,483,92,177,235,239,285,4,159,229,94,194,24,446,364,475,35,189,475,160,344,300,139,173,73,467,100,196,265,122,252,104,476,125,160,282,265,370,202,285,37,268,223,320,326,132,238,122,478,370,171,497,139,165,406,82,243,470,278,284,205,10,426,175,255,134,42,269,476,439,492,276,272,94,430,145,25,493,320,410,31,395,214,304,126,251,26,462,496,88,36,2,229,264,35,338,77,180,191,87,477,225,369,447,305,433,243,284,160,467,28,370,444,62,366,390,330,184,130,290,249,54,95,347,342,220,362,13,129,396,299,65,310,146,25,111,24,125,78,11,434,29,472,340,114,3,344,424,20,379,331,53,397,252,345,146,35,224,235,498,363,53,233,287,329,451,230,167,137,334,195,402,160,349,173,333,337,85,349,323,9,465,44,141,161,322,86,251,97,312,74,249,77,486,394,182,245,423,241,43,472,372,482,191,318,316,410,268,485,235,287,309,162,77,222,407,289,245,222,325,131,409,84,321,496,338,7,431,343,499,42,179,142,435,60,111,392,312,437,378,63,456,21,152,313,232,12,483,5,226,293,228,321,398,284,450,367,298,143,216,458,465,287,143,128,153,244,134
ANDHRA PRADESH,MAHBUBNAGAR,16.7488379,78.0035172,484,305,153,77,22,55,265,43,243,159,2,473,246,332,93,335,463,332,71,250,360,130,367,12,157,315,385,338,51,305,329,254,307,243,291,442,468,26,333,294,337,445,483,14,385,156,242,496,79,368,302,113,291,75,165,448,443,241,457,329,137,467,53,195,434,83,421,320,263,167,20,113,396,448,375,201,331,434,322,64,172,417,215,76,356,358,307,36,343,471,239,446,295,296,178,401,44,233,295,220,422,148,236,162,47,162,159,263,61,406,88,473,488,272,160,301,9,182,320,167,2,120,323,480,438,121,179,457,201,426,2,23,396,255,34,98,344,427,452,35,244,45,49,319,113,227,121,30,38,468,253,127,424,426,500,107,416,99,86,111,462,435,172,47,242,246,259,411,458,493,71,25,252,16,487,408,93,397,272,236,376,383,479,287,160,158,392,285,385,131,147,487,444,420,409,61,355,340,392,307,351,449,273,395,88,353,74,403,69,310,424,371,437,263,12,428,176,202,412,360,29,161,209,295,419,477,134,281,432,406,195,218,193,367,458,352,312,150,293,14,480,392,34,15,290,376,346,175,415,139,268,441,321,436,221,200,127,126,500,95,258,489,152,184,352,281,164,345,110,253,81,372,130,101,114,100,404,427,283,230,314,280,206,479,356,333,128,414,460,376,177,1,450,296,359,215,290,462,292
