State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
ANDAMAN AND NICOBAR ISLAND ,NICOBAR,7.1205,93.7842,359,226,530,379,927,951,906,657,957,349,665,407,645,867,180,77,197,892,407,643,375,456,37,494,650,121,927,584,90,873,767,764,508,481,203,83,614,955,675,742,493,355,0,811,468,259,275,201,438,897,11,900,928,247,765,798,965,71,379,641,858,456,836,911,518,119,185,439,375,311,709,895,296,566,947,298,811,874,937,324,557,19,932,313,727,321,978,559,465,568,368,378,121,254,998,596,215,659,176,737,459,613,856,793,816,588,828,447,914,872,943,855,302,294,531,695,902,815,976,534,314,437,418,537,279,30,932,596,249,797,885,730,697,152,546,147,974,936,518,119,451,710,845,824,801,719,343,701,934,306,366,118,806,589,493,675,844,253,564,235,34,883,201,323,147,687,466,628,676,738,39,557,826,537,620,692,881,431,149,350,588,265,281,585,506,363,872,5,269,29,77,473,552,852,711,879,642,956,177,694,236,128,876,347,591,266,921,568,829,770,465,259,933,967,875,347,316,539,18,565,361,666,333,915,763,454,322,606,226,195,802,397,66,655,837,239,953,819,701,798,268,804,395,116,719,305,848,937,945,57,688,256,621,134,913,424,904,48,585,577,861,115,357,510,295,136,850,794,72,6,288,293,623,690,656,906,56,293,193,714,592,70,613,438,904,773,113,293,294,262,299,651,36,959,931,604,487,11,299
ANDAMAN AND NICOBAR ISLAND ,NORTH AND MIDDLE ANDAMAN,12.6518832,92.8976254,623,925,1,609,696,504,919,932,321,574,12,940,850,390,551,470,895,158,839,227,600,505,642,75,242,705,975,556,236,137,88,712,166,0,933,296,901,301,764,314,943,835,904,175,841,139,619,125,117,310,931,736,952,832,424,534,936,229,340,339,166,851,256,334,169,219,152,980,225,116,334,563,724,835,611,88,210,970,168,370,693,975,266,274,339,206,405,786,674,786,867,46,561,523,942,578,330,104,978,686,114,844,461,426,165,246,964,868,524,366,197,655,615,56,508,694,200,660,243,545,526,703,196,154,902,195,367,695,98,794,844,341,614,695,513,947,105,621,884,786,55,316,783,885,546,407,415,753,567,391,485,513,548,232,315,170,286,179,972,766,315,532,403,991,48,710,142,223,586,289,760,999,762,575,200,799,755,241,784,421,383,451,858,861,547,908,933,174,119,905,224,663,376,739,949,930,200,668,894,818,999,771,974,869,371,346,837,475,117,867,206,543,256,195,402,725,144,957,106,229,544,967,700,778,477,822,417,500,766,790,183,707,830,465,424,784,920,204,615,305,248,517,636,869,427,991,95,301,87,973,895,434,987,725,318,176,545,158,769,601,476,190,700,986,461,525,500,682,843,236,809,146,322,1000,883,512,291,364,293,167,579,136,321,838,887,748,809,504,364,520,415,656,117,842,377,263,98,224,149
ANDAMAN AND NICOBAR ISLAND ,SOUTH ANDAMAN,11.7400867,92.6586401,856,256,787,103,584,929,40,358,373,618,256,681,465,379,862,95,670,707,448,636,603,323,507,921,673,247,944,756,244,884,279,671,768,250,197,14,589,714,671,469,618,857,898,958,539,504,427,303,458,277,637,779,181,953,680,185,614,862,225,214,889,356,580,300,859,122,231,494,357,953,708,886,188,382,847,59,28,865,428,133,128,732,20,910,402,766,188,762,855,385,941,673,300,964,951,399,599,263,664,209,589,737,173,520,239,872,428,92,341,858,400,211,186,719,122,634,566,34,457,678,976,311,278,495,397,686,998,962,219,675,259,140,769,467,174,264,468,691,979,340,272,540,639,4,685,827,111,231,739,222,851,98,573,669,362,237,241,559,921,93,969,977,855,479,343,220,673,328,670,238,618,276,63,183,481,657,242,355,942,772,715,683,709,965,957,349,456,864,862,873,848,749,70,36,331,78,700,351,24,601,404,77,672,627,714,558,1,254,261,973,108,462,656,905,646,970,366,641,854,530,138,997,103,779,655,102,179,387,627,858,223,919,935,334,81,377,304,628,419,902,142,524,688,625,447,621,934,326,162,692,782,284,295,611,870,643,112,230,907,679,724,967,286,38,426,744,278,130,734,305,60,192,265,873,744,526,885,813,966,222,203,14,498,284,672,838,172,262,718,103,561,534,907,252,248,909,475,522,326
ANDHRA PRADESH,ANANTAPUR,14.6818877,77.6005911,230,147,824,861,529,810,332,927,18,357,325,443,993,94,395,739,273,965,325,219,448,409,817,168,325,346,553,888,637,26,701,226,408,120,145,860,57,923,882,188,129,739,390,903,668,978,203,667,360,251,525,680,467,194,616,695,304,268,525,102,655,739,223,352,205,758,799,67,378,820,226,50,210,933,308,906,456,457,963,60,166,429,460,534,173,38,470,223,808,990,972,734,759,521,989,13,761,8,205,218,938,493,922,575,382,516,464,337,279,646,518,188,534,967,861,115,597,442,355,259,417,539,564,807,257,77,171,659,858,781,629,300,277,536,425,358,825,238,816,955,423,394,813,230,75,276,240,864,334,76,575,328,926,43,520,909,941,393,560,499,382,51,373,469,766,489,889,103,599,318,601,262,941,307,644,598,384,123,276,319,688,37,146,167,110,128,195,82,369,410,733,427,641,141,261,788,240,410,392,542,163,433,971,783,303,856,5,420,690,878,671,937,118,533,654,421,224,672,112,418,232,784,205,719,504,860,863,26,852,443,504,169,817,981,426,685,605,512,301,792,322,106,302,592,157,344,217,473,944,77,667,979,340,687,892,682,998,727,931,540,126,542,512,16,140,603,439,119,587,752,828,554,192,177,30,343,866,432,487,135,319,520,417,414,427,475,904,110,709,643,923,248,978,330,257,835,756,658,594
ANDHRA PRADESH,CHITTOOR,13.217176,79.1003289,153,171,921,496,657,635,418,102,730,186,342,58,145,173,247,153,609,414,337,423,674,434,47,892,973,220,761,749,851,812,115,401,558,427,518,609,163,679,276,99,333,586,193,453,165,618,711,313,207,96,380,618,983,297,48,480,239,372,806,28,779,807,327,171,777,137,246,737,644,699,418,106,143,273,857,204,812,592,492,72,530,366,986,49,311,863,970,874,351,971,79,32,237,5,234,557,880,558,792,604,801,624,984,206,709,807,873,602,496,30,319,406,352,921,274,669,441,414,19,844,885,616,155,770,394,85,427,325,116,770,713,408,579,828,21,235,120,462,34,959,308,805,673,990,722,144,767,95,513,967,982,112,59,210,954,878,897,881,988,775,342,987,467,446,408,397,934,76,457,722,57,842,197,35,967,235,974,369,873,756,388,656,909,483,434,830,999,284,38,533,684,214,995,78,668,661,557,0,591,919,699,543,46,795,23,250,974,928,256,930,768,925,901,880,215,420,16,553,326,291,202,256,124,42,700,565,127,47,664,940,430,155,399,914,369,52,947,432,419,384,580,991,100,788,821,256,67,602,489,319,878,628,898,511,248,850,759,539,349,86,277,324,163,926,287,672,35,939,706,72,707,329,882,809,853,85,280,313,791,28,266,421,633,511,84,939,312,595,257,454,863,716,125,944,971,440,79,148,160
ANDHRA PRADESH,EAST GODAVARI,17.32125,82.0407137,675,381,206,812,372,22,372,717,780,378,729,968,499,655,598,879,809,392,575,910,599,291,953,545,875,233,143,566,764,16,454,502,494,524,861,61,932,24,470,821,541,897,93,252,587,231,192,256,365,78,892,158,114,48,884,354,396,82,225,433,132,896,267,866,127,192,71,963,877,692,8,637,974,280,363,232,200,562,4,775,69,10,505,363,936,381,531,350,724,944,56,73,545,882,633,664,679,564,414,251,821,140,997,16,770,310,256,846,816,480,730,339,307,745,341,392,321,755,425,5,262,181,750,248,123,550,386,298,659,20,997,246,554,509,700,657,90,122,327,240,551,482,233,415,432,720,193,558,229,452,908,731,910,90,390,750,898,596,545,912,572,688,710,903,840,619,846,324,611,141,478,128,192,492,377,884,72,912,767,834,778,770,329,984,401,757,532,445,654,100,85,37,293,861,345,823,699,183,645,652,630,602,27,552,143,185,498,37,743,175,608,171,54,644,401,712,528,739,406,806,205,455,543,161,777,389,126,694,526,912,975,512,230,530,6,977,432,474,389,848,857,157,112,22,829,855,762,344,751,391,28,763,656,30,578,193,512,596,171,920,338,17,977,995,363,891,606,472,333,729,149,222,559,134,108,905,439,220,343,457,301,556,573,145,759,178,224,515,697,858,557,354,342,330,77,559,196,947,829
ANDHRA PRADESH,GUNTUR,16.3066525,80.4365402,68,354,616,769,334,490,200,251,649,353,248,418,247,761,560,215,275,465,432,22,361,479,297,818,669,999,35,988,350,58,865,479,853,7,988,367,665,908,933,914,251,310,920,776,732,818,786,524,0,780,324,384,919,34,857,228,823,159,384,325,326,306,382,35,196,505,663,766,685,781,321,673,32,768,744,15,588,420,882,715,878,869,175,564,655,44,124,959,804,387,934,757,34,774,400,381,170,735,105,173,18,154,992,54,543,709,443,631,87,342,185,671,779,220,410,457,667,931,795,619,208,628,386,689,507,148,998,17,458,879,28,575,64,604,659,143,4,960,438,308,952,711,698,889,415,482,434,123,964,146,807,600,495,194,708,568,454,554,778,454,492,164,240,905,394,678,123,826,907,875,185,317,60,9,899,131,907,571,279,15,22,153,880,622,124,696,652,793,912,645,594,969,292,269,696,581,433,187,170,196,917,353,79,18,506,747,711,784,389,118,42,345,41,691,876,801,682,579,139,631,185,855,590,136,938,617,75,121,346,468,198,714,689,253,642,399,78,996,521,59,274,113,376,46,937,502,912,909,23,205,576,982,774,400,21,989,266,752,665,905,916,224,520,367,529,631,270,449,885,139,683,694,545,216,868,224,789,188,500,847,679,265,43,107,512,913,151,237,883,967,153,101,371,76,201,71,119,437,767
ANDHRA PRADESH,KRISHNA,16.61,80.7214,548,155,618,264,536,700,15,906,177,19,172,734,95,308,796,169,728,447,896,905,241,839,529,831,789,85,668,398,715,469,832,447,268,958,173,467,871,694,846,964,982,879,503,24,593,119,829,145,222,714,13,516,396,365,349,881,139,232,366,394,547,679,134,698,853,808,588,656,848,815,65,37,324,441,91,481,607,601,798,209,749,340,630,426,191,364,742,658,884,832,437,283,684,910,729,968,147,835,945,42,664,90,906,943,922,9,872,791,123,801,962,204,564,525,376,847,443,120,882,167,407,220,352,622,491,373,52,391,717,885,457,600,426,229,743,155,682,976,876,795,390,5,381,548,635,293,681,476,534,274,523,448,138,448,45,792,372,332,56,65,902,42,973,72,376,180,395,476,723,423,481,223,856,664,707,72,58,172,174,531,565,465,719,365,720,949,441,562,486,136,788,644,895,770,390,616,692,634,136,470,196,398,659,974,593,421,595,152,661,15,724,984,6,668,101,285,822,262,614,413,828,354,225,853,150,524,712,771,774,533,391,792,694,497,552,73,971,929,551,275,156,103,81,350,861,934,751,751,583,731,517,523,244,419,739,577,216,881,788,526,360,621,796,98,802,642,304,473,392,546,565,317,428,210,431,984,391,946,63,808,388,239,460,705,614,248,360,855,253,799,788,285,397,744,763,321,401,246,848
ANDHRA PRADESH,KURNOOL,15.8281257,78.0372792,867,29,826,268,851,448,875,780,902,787,424,289,721,363,359,877,290,927,285,147,519,769,228,199,951,498,46,401,846,289,522,449,994,190,926,907,24,357,824,432,903,858,749,129,763,217,316,662,37,721,186,877,596,34,336,477,160,81,55,214,542,248,764,354,953,406,3,455,472,461,194,129,784,832,326,429,770,260,763,714,115,106,481,82,532,331,745,796,166,503,307,95,909,592,165,611,227,594,218,646,962,282,890,994,39,575,897,306,334,201,680,709,881,364,438,591,509,651,936,112,580,298,205,136,92,580,360,372,862,619,111,86,504,473,457,138,807,709,642,780,364,395,320,838,809,562,942,104,180,328,396,485,907,216,394,856,208,63,976,458,175,742,262,753,316,49,844,173,539,899,133,909,757,167,731,598,461,700,808,897,85,885,84,84,215,729,796,261,464,642,941,683,95,854,961,193,615,700,507,125,647,973,630,282,104,872,559,964,229,928,435,997,268,338,493,929,360,308,356,213,524,788,49,790,329,844,338,515,54,450,661,264,127,307,658,576,279,916,394,973,793,789,453,256,398,698,792,120,591,881,33,662,486,329,740,24,245,66,360,609,757,73,524,937,272,927,553,296,116,664,812,864,538,769,649,652,652,372,979,60,562,124,783,276,930,917,59,677,538,907,449,896,340,14,825,746,416,562,252
ANDHRA PRADESH,MAHBUBNAGAR,16.7488379,78.0035172,328,357,479,876,581,61,606,754,988,508,56,136,483,319,83,184,143,857,324,542,230,936,941,843,597,631,141,924,320,310,133,749,471,666,827,246,387,35,753,603,603,676,242,982,435,638,649,361,332,846,520,189,278,468,749,776,373,963,330,545,85,444,294,174,381,26,930,918,931,923,650,93,423,784,718,101,75,85,917,912,186,792,391,484,678,909,65,530,290,187,930,834,759,602,683,556,588,239,15,15,692,671,143,318,369,890,15,135,611,434,463,119,376,628,705,983,852,686,164,280,270,560,195,57,107,592,633,248,639,642,411,891,745,700,204,328,240,199,14,756,812,177,314,354,599,410,755,428,286,976,151,524,746,896,208,22,560,53,64,922,506,984,4,838,205,544,270,313,928,391,695,516,726,42,214,538,355,188,803,414,60,83,21,242,319,916,705,113,165,167,555,907,297,139,962,231,433,494,143,699,855,85,618,153,420,520,723,67,373,2,885,5,450,753,243,791,732,626,713,70,662,240,574,786,382,499,742,249,960,158,686,615,830,154,142,629,85,47,117,615,953,441,814,394,669,677,464,463,973,903,542,796,232,412,871,483,732,631,561,356,141,812,125,406,991,740,974,919,900,813,269,333,915,292,671,192,976,657,30,677,616,400,573,24,267,155,957,755,734,899,293,564,840,835,341,784,807,967,932
